337,21.589999999999993,"[8, 0.30000000000000004, 0.5, 1.2, 0.6]"
338,89.53,"[8, 0.30000000000000004, 0.5, 1.2, 0.8999999999999999]"
339,144.16,"[8, 0.30000000000000004, 0.5, 1.2, 1.2]"
340,207.33999999999997,"[8, 0.30000000000000004, 0.5, 1.2, 1.5]"
341,211.10000000000002,"[8, 0.30000000000000004, 0.5, 1.2, 1.7999999999999998]"
342,205.18,"[8, 0.30000000000000004, 0.5, 1.2, 2.1]"
343,8.260000000000005,"[8, 0.30000000000000004, 0.5, 1.5, 0.6]"
344,74.63999999999999,"[8, 0.30000000000000004, 0.5, 1.5, 0.8999999999999999]"
345,134.94,"[8, 0.30000000000000004, 0.5, 1.5, 1.2]"
346,160.13,"[8, 0.30000000000000004, 0.5, 1.5, 1.5]"
347,203.56000000000003,"[8, 0.30000000000000004, 0.5, 1.5, 1.7999999999999998]"
348,205.41000000000003,"[8, 0.30000000000000004, 0.5, 1.5, 2.1]"
349,2.3000000000000185,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 0.6]"
350,59.59,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 0.8999999999999999]"
351,114.5,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 1.2]"
352,147.54999999999998,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 1.5]"
353,209.81999999999996,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 1.7999999999999998]"
354,211.7,"[8, 0.30000000000000004, 0.5, 1.7999999999999998, 2.1]"
355,-26.76999999999999,"[8, 0.30000000000000004, 0.5, 2.1, 0.6]"
356,41.910000000000004,"[8, 0.30000000000000004, 0.5, 2.1, 0.8999999999999999]"
357,84.97,"[8, 0.30000000000000004, 0.5, 2.1, 1.2]"
358,130.85999999999999,"[8, 0.30000000000000004, 0.5, 2.1, 1.5]"
359,171.10999999999999,"[8, 0.30000000000000004, 0.5, 2.1, 1.7999999999999998]"
360,203.15999999999997,"[8, 0.30000000000000004, 0.5, 2.1, 2.1]"
361,44.629999999999995,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 0.6]"
362,91.52999999999999,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 0.8999999999999999]"
363,156.22000000000003,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 1.2]"
364,193.23999999999998,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 1.5]"
365,219.07,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 1.7999999999999998]"
366,212.90000000000003,"[8, 0.30000000000000004, 0.6000000000000001, 0.6, 2.1]"
367,31.369999999999994,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 0.6]"
368,82.19,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 0.8999999999999999]"
369,157.1,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 1.2]"
370,195.93999999999997,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 1.5]"
371,213.66000000000003,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 1.7999999999999998]"
372,214.88000000000002,"[8, 0.30000000000000004, 0.6000000000000001, 0.8999999999999999, 2.1]"
373,10.480000000000018,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 0.6]"
374,84.47999999999999,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 0.8999999999999999]"
375,132.41,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 1.2]"
376,152.58,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 1.5]"
377,205.82000000000002,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 1.7999999999999998]"
378,214.00000000000003,"[8, 0.30000000000000004, 0.6000000000000001, 1.2, 2.1]"
379,1.730000000000004,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 0.6]"
380,71.17,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 0.8999999999999999]"
381,125.71000000000002,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 1.2]"
382,151.53000000000003,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 1.5]"
383,206.29999999999995,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 1.7999999999999998]"
384,209.36999999999998,"[8, 0.30000000000000004, 0.6000000000000001, 1.5, 2.1]"
385,-4.700000000000017,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 0.6]"
386,59.02999999999999,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 0.8999999999999999]"
387,112.45,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 1.2]"
388,130.14999999999998,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 1.5]"
389,172.25,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 1.7999999999999998]"
390,207.62,"[8, 0.30000000000000004, 0.6000000000000001, 1.7999999999999998, 2.1]"
391,-19.56000000000001,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 0.6]"
392,45.81,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 0.8999999999999999]"
393,88.94,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 1.2]"
394,118.16,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 1.5]"
395,160.59999999999997,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 1.7999999999999998]"
396,205.75,"[8, 0.30000000000000004, 0.6000000000000001, 2.1, 2.1]"
397,39.64000000000001,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 0.6]"
398,89.32,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 0.8999999999999999]"
399,149.10999999999999,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 1.2]"
400,154.99,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 1.5]"
401,189.82,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 1.7999999999999998]"
402,217.41000000000003,"[8, 0.30000000000000004, 0.7000000000000001, 0.6, 2.1]"
403,27.55000000000001,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 0.6]"
404,76.81,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 0.8999999999999999]"
405,139.38,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 1.2]"
406,150.59,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 1.5]"
407,202.45999999999998,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 1.7999999999999998]"
408,216.45,"[8, 0.30000000000000004, 0.7000000000000001, 0.8999999999999999, 2.1]"
409,10.520000000000017,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 0.6]"
410,71.7,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 0.8999999999999999]"
411,135.25,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 1.2]"
412,142.15,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 1.5]"
413,209.43,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 1.7999999999999998]"
414,213.06,"[8, 0.30000000000000004, 0.7000000000000001, 1.2, 2.1]"
415,-4.550000000000004,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 0.6]"
416,40.35999999999999,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 0.8999999999999999]"
417,118.81000000000002,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 1.2]"
418,134.94,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 1.5]"
419,169.97000000000003,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 1.7999999999999998]"
420,204.13000000000005,"[8, 0.30000000000000004, 0.7000000000000001, 1.5, 2.1]"
421,-4.769999999999989,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 0.6]"
422,30.449999999999996,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 0.8999999999999999]"
423,95.35000000000001,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 1.2]"
424,120.39999999999998,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 1.5]"
425,155.82000000000002,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 1.7999999999999998]"
426,209.60999999999999,"[8, 0.30000000000000004, 0.7000000000000001, 1.7999999999999998, 2.1]"
427,-19.99000000000001,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 0.6]"
428,49.16000000000001,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 0.8999999999999999]"
429,78.21,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 1.2]"
430,109.84999999999998,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 1.5]"
431,144.22,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 1.7999999999999998]"
432,210.2,"[8, 0.30000000000000004, 0.7000000000000001, 2.1, 2.1]"
433,87.04,"[8, 0.4, 0.2, 0.6, 0.6]"
434,164.73,"[8, 0.4, 0.2, 0.6, 0.8999999999999999]"
435,209.34,"[8, 0.4, 0.2, 0.6, 1.2]"
436,206.91,"[8, 0.4, 0.2, 0.6, 1.5]"
437,199.41999999999996,"[8, 0.4, 0.2, 0.6, 1.7999999999999998]"
438,205.72000000000003,"[8, 0.4, 0.2, 0.6, 2.1]"
439,72.21000000000001,"[8, 0.4, 0.2, 0.8999999999999999, 0.6]"
440,134.73,"[8, 0.4, 0.2, 0.8999999999999999, 0.8999999999999999]"
441,196.67000000000007,"[8, 0.4, 0.2, 0.8999999999999999, 1.2]"
442,208.54,"[8, 0.4, 0.2, 0.8999999999999999, 1.5]"
443,202.14000000000001,"[8, 0.4, 0.2, 0.8999999999999999, 1.7999999999999998]"
444,197.81,"[8, 0.4, 0.2, 0.8999999999999999, 2.1]"
445,55.999999999999986,"[8, 0.4, 0.2, 1.2, 0.6]"
446,104.62,"[8, 0.4, 0.2, 1.2, 0.8999999999999999]"
447,193.98,"[8, 0.4, 0.2, 1.2, 1.2]"
448,211.56999999999996,"[8, 0.4, 0.2, 1.2, 1.5]"
449,200.84,"[8, 0.4, 0.2, 1.2, 1.7999999999999998]"
450,199.35999999999999,"[8, 0.4, 0.2, 1.2, 2.1]"
451,66.85999999999999,"[8, 0.4, 0.2, 1.5, 0.6]"
452,84.6,"[8, 0.4, 0.2, 1.5, 0.8999999999999999]"
453,147.26000000000002,"[8, 0.4, 0.2, 1.5, 1.2]"
454,206.87,"[8, 0.4, 0.2, 1.5, 1.5]"
455,202.98,"[8, 0.4, 0.2, 1.5, 1.7999999999999998]"
456,180.28,"[8, 0.4, 0.2, 1.5, 2.1]"
457,35.150000000000006,"[8, 0.4, 0.2, 1.7999999999999998, 0.6]"
458,71.41,"[8, 0.4, 0.2, 1.7999999999999998, 0.8999999999999999]"
459,132.28000000000003,"[8, 0.4, 0.2, 1.7999999999999998, 1.2]"
460,207.89,"[8, 0.4, 0.2, 1.7999999999999998, 1.5]"
461,205.46999999999997,"[8, 0.4, 0.2, 1.7999999999999998, 1.7999999999999998]"
462,188.0,"[8, 0.4, 0.2, 1.7999999999999998, 2.1]"
463,48.24000000000001,"[8, 0.4, 0.2, 2.1, 0.6]"
464,87.07000000000001,"[8, 0.4, 0.2, 2.1, 0.8999999999999999]"
465,86.82000000000002,"[8, 0.4, 0.2, 2.1, 1.2]"
466,158.46,"[8, 0.4, 0.2, 2.1, 1.5]"
467,206.96,"[8, 0.4, 0.2, 2.1, 1.7999999999999998]"
468,200.48,"[8, 0.4, 0.2, 2.1, 2.1]"
469,82.0,"[8, 0.4, 0.30000000000000004, 0.6, 0.6]"
470,143.62,"[8, 0.4, 0.30000000000000004, 0.6, 0.8999999999999999]"
471,191.82999999999998,"[8, 0.4, 0.30000000000000004, 0.6, 1.2]"
472,212.78000000000003,"[8, 0.4, 0.30000000000000004, 0.6, 1.5]"
473,210.51999999999998,"[8, 0.4, 0.30000000000000004, 0.6, 1.7999999999999998]"
474,198.34000000000003,"[8, 0.4, 0.30000000000000004, 0.6, 2.1]"
475,65.63,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 0.6]"
476,113.19,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 0.8999999999999999]"
477,190.95000000000002,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 1.2]"
478,213.97,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 1.5]"
479,203.7,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 1.7999999999999998]"
480,198.16000000000003,"[8, 0.4, 0.30000000000000004, 0.8999999999999999, 2.1]"
481,43.899999999999984,"[8, 0.4, 0.30000000000000004, 1.2, 0.6]"
482,96.88,"[8, 0.4, 0.30000000000000004, 1.2, 0.8999999999999999]"
483,142.63,"[8, 0.4, 0.30000000000000004, 1.2, 1.2]"
484,208.29000000000005,"[8, 0.4, 0.30000000000000004, 1.2, 1.5]"
485,207.49,"[8, 0.4, 0.30000000000000004, 1.2, 1.7999999999999998]"
486,200.37,"[8, 0.4, 0.30000000000000004, 1.2, 2.1]"
487,36.03999999999999,"[8, 0.4, 0.30000000000000004, 1.5, 0.6]"
488,78.54000000000002,"[8, 0.4, 0.30000000000000004, 1.5, 0.8999999999999999]"
489,115.1,"[8, 0.4, 0.30000000000000004, 1.5, 1.2]"
490,200.42000000000002,"[8, 0.4, 0.30000000000000004, 1.5, 1.5]"
491,210.57,"[8, 0.4, 0.30000000000000004, 1.5, 1.7999999999999998]"
492,197.95000000000002,"[8, 0.4, 0.30000000000000004, 1.5, 2.1]"
493,-3.6400000000000077,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 0.6]"
494,62.349999999999994,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 0.8999999999999999]"
495,102.48999999999998,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 1.2]"
496,157.06,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 1.5]"
497,211.34,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 1.7999999999999998]"
498,201.07,"[8, 0.4, 0.30000000000000004, 1.7999999999999998, 2.1]"
499,19.589999999999986,"[8, 0.4, 0.30000000000000004, 2.1, 0.6]"
500,46.139999999999986,"[8, 0.4, 0.30000000000000004, 2.1, 0.8999999999999999]"
501,89.74,"[8, 0.4, 0.30000000000000004, 2.1, 1.2]"
502,140.07,"[8, 0.4, 0.30000000000000004, 2.1, 1.5]"
503,205.78,"[8, 0.4, 0.30000000000000004, 2.1, 1.7999999999999998]"
504,203.77999999999997,"[8, 0.4, 0.30000000000000004, 2.1, 2.1]"
505,44.089999999999996,"[8, 0.4, 0.4, 0.6, 0.6]"
506,110.85000000000001,"[8, 0.4, 0.4, 0.6, 0.8999999999999999]"
507,208.65999999999997,"[8, 0.4, 0.4, 0.6, 1.2]"
508,221.34000000000003,"[8, 0.4, 0.4, 0.6, 1.5]"
509,223.03,"[8, 0.4, 0.4, 0.6, 1.7999999999999998]"
510,204.38,"[8, 0.4, 0.4, 0.6, 2.1]"
511,29.400000000000016,"[8, 0.4, 0.4, 0.8999999999999999, 0.6]"
512,99.52,"[8, 0.4, 0.4, 0.8999999999999999, 0.8999999999999999]"
513,154.73000000000002,"[8, 0.4, 0.4, 0.8999999999999999, 1.2]"
514,201.47,"[8, 0.4, 0.4, 0.8999999999999999, 1.5]"
515,208.71000000000004,"[8, 0.4, 0.4, 0.8999999999999999, 1.7999999999999998]"
516,205.64999999999998,"[8, 0.4, 0.4, 0.8999999999999999, 2.1]"
517,17.140000000000022,"[8, 0.4, 0.4, 1.2, 0.6]"
518,83.13999999999999,"[8, 0.4, 0.4, 1.2, 0.8999999999999999]"
519,142.38,"[8, 0.4, 0.4, 1.2, 1.2]"
520,202.66000000000003,"[8, 0.4, 0.4, 1.2, 1.5]"
521,214.38,"[8, 0.4, 0.4, 1.2, 1.7999999999999998]"
522,203.47000000000003,"[8, 0.4, 0.4, 1.2, 2.1]"
523,34.839999999999996,"[8, 0.4, 0.4, 1.5, 0.6]"
524,68.33,"[8, 0.4, 0.4, 1.5, 0.8999999999999999]"
525,122.26000000000002,"[8, 0.4, 0.4, 1.5, 1.2]"
526,156.51000000000002,"[8, 0.4, 0.4, 1.5, 1.5]"
527,205.86000000000007,"[8, 0.4, 0.4, 1.5, 1.7999999999999998]"
528,204.40000000000003,"[8, 0.4, 0.4, 1.5, 2.1]"
529,11.809999999999999,"[8, 0.4, 0.4, 1.7999999999999998, 0.6]"
530,61.31000000000002,"[8, 0.4, 0.4, 1.7999999999999998, 0.8999999999999999]"
531,98.75999999999999,"[8, 0.4, 0.4, 1.7999999999999998, 1.2]"
532,142.31,"[8, 0.4, 0.4, 1.7999999999999998, 1.5]"
533,211.4,"[8, 0.4, 0.4, 1.7999999999999998, 1.7999999999999998]"
534,208.90000000000003,"[8, 0.4, 0.4, 1.7999999999999998, 2.1]"
535,-12.269999999999989,"[8, 0.4, 0.4, 2.1, 0.6]"
536,48.25999999999999,"[8, 0.4, 0.4, 2.1, 0.8999999999999999]"
537,83.12,"[8, 0.4, 0.4, 2.1, 1.2]"
538,130.75,"[8, 0.4, 0.4, 2.1, 1.5]"
539,211.3,"[8, 0.4, 0.4, 2.1, 1.7999999999999998]"
540,216.88000000000002,"[8, 0.4, 0.4, 2.1, 2.1]"
541,42.64999999999999,"[8, 0.4, 0.5, 0.6, 0.6]"
542,118.88000000000001,"[8, 0.4, 0.5, 0.6, 0.8999999999999999]"
543,162.22000000000003,"[8, 0.4, 0.5, 0.6, 1.2]"
544,201.72000000000003,"[8, 0.4, 0.5, 0.6, 1.5]"
545,219.19000000000003,"[8, 0.4, 0.5, 0.6, 1.7999999999999998]"
546,212.42000000000002,"[8, 0.4, 0.5, 0.6, 2.1]"
547,18.750000000000014,"[8, 0.4, 0.5, 0.8999999999999999, 0.6]"
548,94.94,"[8, 0.4, 0.5, 0.8999999999999999, 0.8999999999999999]"
549,143.20000000000002,"[8, 0.4, 0.5, 0.8999999999999999, 1.2]"
550,193.76000000000002,"[8, 0.4, 0.5, 0.8999999999999999, 1.5]"
551,212.48999999999998,"[8, 0.4, 0.5, 0.8999999999999999, 1.7999999999999998]"
552,207.40999999999997,"[8, 0.4, 0.5, 0.8999999999999999, 2.1]"
553,6.869999999999983,"[8, 0.4, 0.5, 1.2, 0.6]"
554,80.28,"[8, 0.4, 0.5, 1.2, 0.8999999999999999]"
555,126.99,"[8, 0.4, 0.5, 1.2, 1.2]"
556,143.48,"[8, 0.4, 0.5, 1.2, 1.5]"
557,207.95999999999998,"[8, 0.4, 0.5, 1.2, 1.7999999999999998]"
558,208.84,"[8, 0.4, 0.5, 1.2, 2.1]"
559,1.1200000000000045,"[8, 0.4, 0.5, 1.5, 0.6]"
560,69.24,"[8, 0.4, 0.5, 1.5, 0.8999999999999999]"
561,125.17999999999999,"[8, 0.4, 0.5, 1.5, 1.2]"
562,133.04000000000002,"[8, 0.4, 0.5, 1.5, 1.5]"
563,210.07999999999998,"[8, 0.4, 0.5, 1.5, 1.7999999999999998]"
564,210.05,"[8, 0.4, 0.5, 1.5, 2.1]"
565,-6.04999999999999,"[8, 0.4, 0.5, 1.7999999999999998, 0.6]"
566,55.94000000000001,"[8, 0.4, 0.5, 1.7999999999999998, 0.8999999999999999]"
567,94.81,"[8, 0.4, 0.5, 1.7999999999999998, 1.2]"
568,117.30000000000001,"[8, 0.4, 0.5, 1.7999999999999998, 1.5]"
569,205.95,"[8, 0.4, 0.5, 1.7999999999999998, 1.7999999999999998]"
570,205.43,"[8, 0.4, 0.5, 1.7999999999999998, 2.1]"
571,-29.470000000000013,"[8, 0.4, 0.5, 2.1, 0.6]"
572,42.17000000000001,"[8, 0.4, 0.5, 2.1, 0.8999999999999999]"
573,83.37,"[8, 0.4, 0.5, 2.1, 1.2]"
574,106.68,"[8, 0.4, 0.5, 2.1, 1.5]"
575,153.57,"[8, 0.4, 0.5, 2.1, 1.7999999999999998]"
576,212.74,"[8, 0.4, 0.5, 2.1, 2.1]"
577,34.849999999999994,"[8, 0.4, 0.6000000000000001, 0.6, 0.6]"
578,88.16,"[8, 0.4, 0.6000000000000001, 0.6, 0.8999999999999999]"
579,152.98999999999998,"[8, 0.4, 0.6000000000000001, 0.6, 1.2]"
580,201.67000000000002,"[8, 0.4, 0.6000000000000001, 0.6, 1.5]"
581,209.79000000000002,"[8, 0.4, 0.6000000000000001, 0.6, 1.7999999999999998]"
582,223.53000000000003,"[8, 0.4, 0.6000000000000001, 0.6, 2.1]"
583,15.170000000000009,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 0.6]"
584,76.1,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 0.8999999999999999]"
585,142.07,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 1.2]"
586,163.76000000000002,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 1.5]"
587,209.70999999999998,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 1.7999999999999998]"
588,218.11,"[8, 0.4, 0.6000000000000001, 0.8999999999999999, 2.1]"
589,6.089999999999996,"[8, 0.4, 0.6000000000000001, 1.2, 0.6]"
590,51.02,"[8, 0.4, 0.6000000000000001, 1.2, 0.8999999999999999]"
591,120.72000000000001,"[8, 0.4, 0.6000000000000001, 1.2, 1.2]"
592,153.62,"[8, 0.4, 0.6000000000000001, 1.2, 1.5]"
593,207.72,"[8, 0.4, 0.6000000000000001, 1.2, 1.7999999999999998]"
594,211.74,"[8, 0.4, 0.6000000000000001, 1.2, 2.1]"
595,-6.040000000000006,"[8, 0.4, 0.6000000000000001, 1.5, 0.6]"
596,65.69,"[8, 0.4, 0.6000000000000001, 1.5, 0.8999999999999999]"
597,98.01999999999998,"[8, 0.4, 0.6000000000000001, 1.5, 1.2]"
598,142.87,"[8, 0.4, 0.6000000000000001, 1.5, 1.5]"
599,200.32999999999998,"[8, 0.4, 0.6000000000000001, 1.5, 1.7999999999999998]"
600,205.26999999999998,"[8, 0.4, 0.6000000000000001, 1.5, 2.1]"
601,-25.119999999999976,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 0.6]"
602,56.769999999999996,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 0.8999999999999999]"
603,87.67000000000002,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 1.2]"
604,132.3,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 1.5]"
605,157.42,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 1.7999999999999998]"
606,207.4,"[8, 0.4, 0.6000000000000001, 1.7999999999999998, 2.1]"
607,-25.249999999999993,"[8, 0.4, 0.6000000000000001, 2.1, 0.6]"
608,42.28,"[8, 0.4, 0.6000000000000001, 2.1, 0.8999999999999999]"
609,76.07,"[8, 0.4, 0.6000000000000001, 2.1, 1.2]"
610,123.74000000000001,"[8, 0.4, 0.6000000000000001, 2.1, 1.5]"
611,146.71,"[8, 0.4, 0.6000000000000001, 2.1, 1.7999999999999998]"
612,212.12000000000003,"[8, 0.4, 0.6000000000000001, 2.1, 2.1]"
613,33.52000000000001,"[8, 0.4, 0.7000000000000001, 0.6, 0.6]"
614,77.15,"[8, 0.4, 0.7000000000000001, 0.6, 0.8999999999999999]"
615,133.73,"[8, 0.4, 0.7000000000000001, 0.6, 1.2]"
616,171.04000000000002,"[8, 0.4, 0.7000000000000001, 0.6, 1.5]"
617,198.62000000000003,"[8, 0.4, 0.7000000000000001, 0.6, 1.7999999999999998]"
618,221.06000000000003,"[8, 0.4, 0.7000000000000001, 0.6, 2.1]"
619,15.530000000000008,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 0.6]"
620,51.84999999999999,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 0.8999999999999999]"
621,128.53,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 1.2]"
622,155.06,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 1.5]"
623,194.57999999999998,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 1.7999999999999998]"
624,214.45,"[8, 0.4, 0.7000000000000001, 0.8999999999999999, 2.1]"
625,6.050000000000004,"[8, 0.4, 0.7000000000000001, 1.2, 0.6]"
626,45.220000000000006,"[8, 0.4, 0.7000000000000001, 1.2, 0.8999999999999999]"
627,105.9,"[8, 0.4, 0.7000000000000001, 1.2, 1.2]"
628,142.99,"[8, 0.4, 0.7000000000000001, 1.2, 1.5]"
629,158.22,"[8, 0.4, 0.7000000000000001, 1.2, 1.7999999999999998]"
630,208.44000000000003,"[8, 0.4, 0.7000000000000001, 1.2, 2.1]"
631,-3.520000000000003,"[8, 0.4, 0.7000000000000001, 1.5, 0.6]"
632,36.03999999999999,"[8, 0.4, 0.7000000000000001, 1.5, 0.8999999999999999]"
633,90.47,"[8, 0.4, 0.7000000000000001, 1.5, 1.2]"
634,132.77,"[8, 0.4, 0.7000000000000001, 1.5, 1.5]"
635,156.01999999999995,"[8, 0.4, 0.7000000000000001, 1.5, 1.7999999999999998]"
636,206.47000000000003,"[8, 0.4, 0.7000000000000001, 1.5, 2.1]"
637,-6.520000000000003,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 0.6]"
638,28.030000000000022,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 0.8999999999999999]"
639,81.01999999999997,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 1.2]"
640,126.1,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 1.5]"
641,139.89000000000001,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 1.7999999999999998]"
642,207.17000000000002,"[8, 0.4, 0.7000000000000001, 1.7999999999999998, 2.1]"
643,-32.91000000000001,"[8, 0.4, 0.7000000000000001, 2.1, 0.6]"
644,18.760000000000012,"[8, 0.4, 0.7000000000000001, 2.1, 0.8999999999999999]"
645,69.99000000000001,"[8, 0.4, 0.7000000000000001, 2.1, 1.2]"
646,108.85,"[8, 0.4, 0.7000000000000001, 2.1, 1.5]"
647,127.71,"[8, 0.4, 0.7000000000000001, 2.1, 1.7999999999999998]"
648,161.17,"[8, 0.4, 0.7000000000000001, 2.1, 2.1]"
649,93.69,"[8, 0.5, 0.2, 0.6, 0.6]"
650,133.45999999999998,"[8, 0.5, 0.2, 0.6, 0.8999999999999999]"
651,214.26999999999998,"[8, 0.5, 0.2, 0.6, 1.2]"
652,211.11,"[8, 0.5, 0.2, 0.6, 1.5]"
653,205.72,"[8, 0.5, 0.2, 0.6, 1.7999999999999998]"
654,214.91,"[8, 0.5, 0.2, 0.6, 2.1]"
655,69.51999999999998,"[8, 0.5, 0.2, 0.8999999999999999, 0.6]"
656,110.43,"[8, 0.5, 0.2, 0.8999999999999999, 0.8999999999999999]"
657,214.75,"[8, 0.5, 0.2, 0.8999999999999999, 1.2]"
658,212.57,"[8, 0.5, 0.2, 0.8999999999999999, 1.5]"
659,206.25,"[8, 0.5, 0.2, 0.8999999999999999, 1.7999999999999998]"
660,201.22000000000003,"[8, 0.5, 0.2, 0.8999999999999999, 2.1]"
661,45.45,"[8, 0.5, 0.2, 1.2, 0.6]"
662,83.57,"[8, 0.5, 0.2, 1.2, 0.8999999999999999]"
663,144.56,"[8, 0.5, 0.2, 1.2, 1.2]"
664,195.98,"[8, 0.5, 0.2, 1.2, 1.5]"
665,206.85,"[8, 0.5, 0.2, 1.2, 1.7999999999999998]"
666,204.6,"[8, 0.5, 0.2, 1.2, 2.1]"
667,53.589999999999996,"[8, 0.5, 0.2, 1.5, 0.6]"
668,70.60000000000001,"[8, 0.5, 0.2, 1.5, 0.8999999999999999]"
669,127.17000000000002,"[8, 0.5, 0.2, 1.5, 1.2]"
670,194.41000000000003,"[8, 0.5, 0.2, 1.5, 1.5]"
671,207.86000000000004,"[8, 0.5, 0.2, 1.5, 1.7999999999999998]"
