MAtheMEATLOAF7,,2019-03-26 15:59:00,1783.297,QQQ AAPL AMZN NFLX GOOG BA NVDA AMD ATVI IQ ROKU my list of shorts for tomorrow
BrownSound,,2019-03-26 12:52:00,1791.505,AMZN end of the line here
EWFSanjay,,2019-03-26 12:52:00,1791.505,What Will Happen in 2020 2022 read it here httpselliottwaveforecastcomamembergophpr7975il23 elliottwave SPX YMF DAX NIKKEI BABA AMZN
livetraderalerts,,2019-03-26 12:49:00,1790.595,AMZN 49m ago IMDbPro Track Now Notifies Members About Updates to IMDb Pages of Professionals and Projects They Follow businesswirecomnewshome
LukeC,,2019-03-26 12:48:00,1789.762,AMZN whats max pain this Friday
OptionTraderZ,,2019-03-26 12:47:00,1790.915,AMZN wow didnt think is so strong ok in out my puts watching to buy Calls
Deltafaatl,,2019-03-26 12:46:00,1790.881,AMZN Has anyone looked at IRDM Looks promesing with lots of upwards potential
buythensell,True,2019-03-26 12:46:00,1790.881,AMZN buy the dip
liammm,,2019-03-26 12:44:00,1790.881,AMZN Bears are dreamin
liammm,,2019-03-26 12:44:00,1792.217,AMZN Bears are dreamin
PositiveCashFlow,False,2019-03-26 12:43:00,1790.585,AMZN 1680 by Friday
Crbramhall,False,2019-03-26 12:41:00,1790.925,AMZN fed says they will raise next move
betachaser,False,2019-03-26 12:41:00,1790.925,AMZN looks like rug may get pulled Economic news releases today still pointing to trouble ahead
Crbramhall,False,2019-03-26 12:41:00,1790.209,AMZN fed says they will raise next move
betachaser,False,2019-03-26 12:41:00,1790.209,AMZN looks like rug may get pulled Economic news releases today still pointing to trouble ahead
Chakarack,,2019-03-26 12:39:00,1789.623,AMZN Cup and Handle on the 5m 15m 30m 1h New to this so just trying to see what others are seeing
Chakarack,,2019-03-26 12:39:00,1791.845,AMZN Cup and Handle on the 5m 15m 30m 1h New to this so just trying to see what others are seeing
NINESQUARE,,2019-03-26 12:38:00,1791.919,AMZN this move is slooooowwwwwwwwwwwwww
briefingcom,,2019-03-26 12:36:00,1791.512,Trading Near Session Lows SPY IWM FB AAPL AMZN NFLX GOOG USDX briefingcominvestormarke
X_Black_Panther_X,True,2019-03-26 12:35:00,1790.638,AMZN Go back to sleep bears go back to your caves
ChevypoweredBenz,False,2019-03-26 12:35:00,1790.638,AMZN BTFD
paledude,False,2019-03-26 12:35:00,1790.638,AMZN yo what up Dr Evil
WilliamBligh,False,2019-03-26 12:34:00,1791.465,AAPL dump dump dump dump it all AMZN SPY
Crbramhall,False,2019-03-26 12:32:00,1791.465,AMZN ES futures buh byeeeee
Crbramhall,False,2019-03-26 12:32:00,1791.207,AMZN ES futures buh byeeeee
huckerfins,False,2019-03-26 12:29:00,1791.118,AMZN SPY trash rally dump this entire market AAPL
Deltafaatl,,2019-03-26 12:29:00,1791.118,AMZN sitting on pins and needles Held on to puts too long and I hope I can recoup some losses How low will it go Any guess
TraderEquities,,2019-03-26 12:29:00,1791.118,AMZN httpswwwbloombergcomenergy WTIBrent crude futures stats
TraderEquities,,2019-03-26 12:27:00,1788.795,AMZN Shorts have the Floor now
Crbramhall,False,2019-03-26 12:25:00,1790.66,AMZN follow the oil
OptionTraderZ,False,2019-03-26 12:24:00,1790.08,AMZN 30min looks bad let see 1770s
AngryPanda,False,2019-03-26 12:24:00,1790.08,AMZN looks to be following oil more closely any one know why
Bull_Loney,True,2019-03-26 12:23:00,1790.505,AMZN Doesnt this stock know its sole responsibility is to make me money every day No room for even the slightest sell off
Banana3,True,2019-03-26 12:22:00,1792.514,AMZN Jeremy Siegel weighing on algos CNBC milking it for everythingThey would do a markets in turmoil to hurt u if it helped ratings
OptionTraderZ,False,2019-03-26 12:20:00,1795.5,AMZN looks like poop let it drop more people Take yall profit Would like to see lower 1780s
lk12,,2019-03-26 12:19:00,1794.94,AMZN GOOG NFLX NVDA FB AAPL IMO the big boys are dumping all the big names into all these analysts FAANNG pump
NINESQUARE,,2019-03-26 12:19:00,1794.94,AMZN go watch porn its healthier for you
Crbramhall,False,2019-03-26 12:18:00,1795.72,AMZN If you lost money from Friday to Monday being short then u need to quit trading immediately
AngryPanda,False,2019-03-26 12:18:00,1795.72,AMZN its about to get ugly
Crbramhall,False,2019-03-26 12:17:00,1795.703,AMZN Does everyone see that Amazon gapped down on Monday abd went straight down Are we all looking at same charts Romancingthesky
Banana3,True,2019-03-26 12:17:00,1795.703,AMZN CNBC doing a big disservice 2investors viewers talking abt insignificant yield curves more influenced by other than Central
SignalBot_News,,2019-03-26 12:16:00,1795.335,AMZN REI is having a memberexclusive sale with 20 off and more of todays best deals from around the web businessinsidercomdealof
AmazingAmzn,,2019-03-26 12:14:00,1794.809,AMZN this is called slingshot amazon strike EOB
TraderEquities,,2019-03-26 12:13:00,1793.907,AMZN Netflix NFLX Growth Unaffected By Apples Services Announcements BofA streetinsidercomAnalystC via StreetInsider
shabreezyntb,True,2019-03-26 12:13:00,1793.907,AMZN it wanna rip so bad next stop 1850
AmazingAmzn,,2019-03-26 12:12:00,1793.52,AMZN MM Want it below 1791 Lots of money want 20 Percent up for the year AWS vs MSFT on Cloud is like ocean deep vs jacuzzi deep
PeteERc,,2019-03-26 12:10:00,1792.997,AMZN at 1800 Wanted to place a put with 1780 target Seemed ridiculous on a good day like today But
lk12,,2019-03-26 12:10:00,1792.997,AAPL AMZN GOOG NFLX NVDA analysts have been upgrading apple nonstop from around 170 to 190 that streaming service is a dud
freakk_,True,2019-03-26 12:08:00,1791.353,AMZN meh ill yolo a call for 1820
ChevypoweredBenz,False,2019-03-26 12:07:00,1791.848,AMZN weak
ElliottwaveForecast,,2019-03-26 12:07:00,1791.848,At session we covered all Instrument within the group and explained why AAPL CLF and AMZN are key for Indices and YEN elliottwave
rangox8,,2019-03-26 12:05:00,1792.24,AMZN Starting to look like a down trend for the day
Crbramhall,False,2019-03-26 12:05:00,1792.24,AMZN tik tok
BigBill72,False,2019-03-26 12:04:00,1790.86,NFLX QQQ SPY T DIS VIA AMZNseekingalphacomarticle42
Crbramhall,False,2019-03-26 12:04:00,1790.86,AMZN The BTFDers are like why isnt up 2
Crbramhall,,2019-03-26 12:03:00,1791.524,AMZN all
PositiveCashFlow,False,2019-03-26 12:03:00,1791.524,AMZN go ahead and fill that morning gap and keep falling for me Thank you
metew,False,2019-03-26 12:02:00,1792.689,AMZN 5 slope new range 17861793
Banana3,True,2019-03-26 12:02:00,1792.689,AMZN Id like to THANK EVERYONE for the supportJust hit 700 followers
TraderEquities,,2019-03-26 11:55:00,1790.259,AMZN A Short Party after Candle rally PL curve decaying Shorts making Money
BrownSound,,2019-03-26 11:54:00,1789.477,AMZN sheesh a mean dump
vikTheMoney,True,2019-03-26 11:50:00,1790.313,AMZN got some 1790
AmazingAmzn,,2019-03-26 11:48:00,1789.99,AMZN this baby needs to be on MM portfolio by end of quarter Then sell off first week Then run up End of day 1805 min Note it
LiamGallagher,,2019-03-26 11:48:00,1789.99,AMZN down she goes it seeems
TraderEquities,,2019-03-26 11:47:00,1791.356,AMZN I like allot of screens
NINESQUARE,,2019-03-26 11:45:00,1793.209,AMZN stopped me out to the penny 179720
Banana3,True,2019-03-26 11:44:00,1794.7,AMZN Another pattern to know
BrownSound,,2019-03-26 11:44:00,1794.7,AMZN welp rip
OptionDrama,True,2019-03-26 11:44:00,1794.7,AMZN following the previous pattern Will see a new high of day Break 1805 and get close to 18101815 then selloff last 30 then gap up AM
Banana3,True,2019-03-26 11:43:00,1794.818,AMZN Another simple pattern to memorize
Banana3,True,2019-03-26 11:42:00,1796.078,AMZN Another pattern to memorize
Banana3,True,2019-03-26 11:42:00,1796.078,AMZN Some easy patterns I went over yesterday
svertical1,True,2019-03-26 11:41:00,1796.434,AMZN Futures strengthening another run to test 1805 in cards today
Banana3,True,2019-03-26 11:41:00,1796.434,AMZN Last night I went over pattern recognitionU guys need to learn at least 50100 patterns like multiplication tablesDont do this
BrownSound,,2019-03-26 11:40:00,1796.412,AMZN do you call that the intraday descending wedge break or no Gotta blast it through right now on baby
freakk_,,2019-03-26 11:40:00,1796.412,AMZN bulls bears give me your targets
NINESQUARE,,2019-03-26 11:39:00,1796.64,AMZN might as well just close the market
NINESQUARE,,2019-03-26 11:38:00,1795.845,AMZN looks like 10 pt range day
BrownSound,,2019-03-26 11:38:00,1795.845,AMZN buy that shit up on my momma
vit007,,2019-03-26 11:37:00,1795.31,AMZN dont judge stock because you already long or short but look if would you buy or sell this stock right now its more constructive
TraderEquities,,2019-03-26 11:36:00,1794.452,AMZN Shorts holding the line at 1800
raven22,,2019-03-26 11:35:00,1793.995,AMZN
Banana3,True,2019-03-26 11:35:00,1793.995,AMZN CNBC Correction we meant to say Conor McGregor destroyed a fans not homeThat Proper 12
Big123,True,2019-03-26 11:35:00,1793.995,AMZN
PositiveCashFlow,False,2019-03-26 11:35:00,1793.995,AMZN only gains that will be made today are the ones from premarket Total manipulation
WilliamBligh,False,2019-03-26 11:35:00,1793.995,AMZN LMFAO
BrownSound,,2019-03-26 11:34:00,1794.736,AMZN give this beauty some gas
stripes136,True,2019-03-26 11:33:00,1793.625,AMZN why do I feel like this is a really good time to buy a call
Tell_It_Right,,2019-03-26 11:33:00,1793.625,SPY MW about Don McClain singer being a successful investor with just 2 stocks AMZN and GOOG marketwatchcomstoryameri
JeffAmazon,True,2019-03-26 11:32:00,1793.5,AMZN morning everyone Hope everyone is having a fantastic day Except the dumba bears enjoy the greens
razor3000,True,2019-03-26 11:30:00,1795.516,AMZN
River_Cooter,,2019-03-26 11:29:00,1794.852,AMZN kiss the 90s bye bye
bingonator,,2019-03-26 11:26:00,1794.8,TTD Love the co and have made a bundle in it but this isnt AMZN PE is too high now for its earnings growthJMHO
NINESQUARE,,2019-03-26 11:26:00,1794.8,AMZN come back to this 179462 level isnt showing strength
tradingscared,True,2019-03-26 11:25:00,1795.154,AMZN buy now into earnings Its going to run into the number
NINESQUARE,,2019-03-26 11:24:00,1795.34,AMZN here it is the shenanigans enjoy
shabreezyntb,True,2019-03-26 11:23:00,1795.882,AMZN very strong
Rattava,False,2019-03-26 11:22:00,1796.705,AMZN cant stay above 1800
OphirGottlieb,True,2019-03-26 11:22:00,1796.705,AMZN Finally AMZN shows signs of a more serious move if it holds the gains today cmlvizcompivotpointsAMZN via CMLviz
tradingscared,True,2019-03-26 11:21:00,1796.797,AMZN is breaking out This is why Im buyingyoutubecomwatchvx02cQ7FBNFLXAAPLMSFTfang
EstimizeAlerts,,2019-03-26 11:21:00,1796.797,Heres what 142 Estimize analysts believe AMZN will report for Q1 2019 EPS Reporting 0425 AMCestimizecomintroamzncha
ShrewdInvestor860,,2019-03-26 11:20:00,1796.5,AMZN MSFT FB TWTR SNAP NFLX GOOG Discussion with the finance history guyopenspotifycomshow4SBtO
harshapenikalapati7936,True,2019-03-26 11:20:00,1796.5,AMZN dont watch CNBC if you want to earn money
svertical1,True,2019-03-26 11:19:00,1795.787,AMZN Nice looking Bull Flag
BrownSound,,2019-03-26 11:18:00,1796.866,AMZN jesus mother mary
Banana3,True,2019-03-26 11:18:00,1796.866,AMZN Sneak peak 2 tonights presentation The QQQs have cultivated higher highsMore than SPY and DOWSneak peak 2nites presentation
AngryPanda,False,2019-03-26 11:18:00,1796.866,AMZN she just over half way between lows and highs about 67 lots of room downwards
OphirGottlieb,True,2019-03-26 11:18:00,1796.866,AMZN So you want to get long Amazon but need to know when See this cmlvizcom20190104AMZN
stripes136,True,2019-03-26 11:18:00,1796.866,AMZN Holding up well onto the next tier
johnaaron229,,2019-03-26 11:18:00,1796.866,AMZN Battlefront at 1800 Power through
Momoney_moproblem,False,2019-03-26 11:18:00,1796.866,AMZN ROKU ROKU yall fellas ready for the waterfall
huckerfins,,2019-03-26 11:17:00,1798.745,AMZN SPY machines run this coin flip now
PositiveCashFlow,False,2019-03-26 11:16:00,1799.464,AMZN all major indices over 10 and AMZN cant break and hold over 1800 The writing is on the wall Get out now
matthewkern,False,2019-03-26 11:16:00,1799.464,AMZNDo not trust this price action I think AMZN falls sharply remainder of week
Labelguy1122,True,2019-03-26 11:16:00,1799.464,AMZN 1820 by the end of the day
ApexFreak,True,2019-03-26 11:15:00,1799.21,AMZN in with 1800 May calls
SignalBot_News,,2019-03-26 11:15:00,1799.21,AMZN Long Island City may still get a major tenant after Amazon bailed nypostcom20190326long
johnaaron229,,2019-03-26 11:13:00,1797.912,AMZN Vix dropping Option are cheaper now Looking out post earnings
Banana3,True,2019-03-26 11:12:00,1797.565,AMZN The amount of institutional hedge funds short at SPY 2820 is impressive and vomiting Any catalyst for them to coverOH MYYYY
TraderEquities,,2019-03-26 11:12:00,1797.565,AMZN Consumer confidence falls in March in another sign of economic anxiety marketwatchcom A oneyear low
svertical1,True,2019-03-26 11:11:00,1796.281,AMZN Fake fades while futures strong Can buy them
MoMo_Trades,,2019-03-26 11:11:00,1796.281,AMZN 30 min chart
TraderEquities,,2019-03-26 11:10:00,1796.919,AMZN Tech companies havent been this negative about a quarter in six years cnbccom20190326techco
GerryMagan,,2019-03-26 11:09:00,1796.6,SEEL CEO video tdameritradenetworkcomvid AMZN NVDA NFLX GOOGL
Crbramhall,False,2019-03-26 11:08:00,1797.4,AMZN yeeeehawwwwewe
simpleplan,True,2019-03-26 11:07:00,1798.394,TSLA Tesla victorious after judge dismisses lawsuit claiming Model 3 production fraud teslaraticomteslalawsuit AAPL AMZN FB NVDA QQQ
Banana3,True,2019-03-26 11:07:00,1798.394,AMZN Today all the action is in the SPY2820 SP key levelAmazon is following spy so is everything else off the heavy breadth open
SurpSippinWinner,,2019-03-26 11:06:00,1799.09,AMZN consolidating for a push upwards like last week
TraderEquities,,2019-03-26 11:06:00,1799.09,AMZN Shorts making a determined stand at 1800
metew,False,2019-03-26 11:03:00,1798.885,AMZN seeing a 33 slope anyone else
metew,False,2019-03-26 11:01:00,1801.169,AMZN looking like 1790 1795 range bound not sure how its holding 1800 right now
PositiveCashFlow,False,2019-03-26 10:58:00,1799.917,AMZN good time for a drop
R_1245,True,2019-03-26 10:56:00,1801.585,AMZN enter now for swing 1825
Crbramhall,False,2019-03-26 10:55:00,1800.921,AMZN lmao Here is a fed guy saying their next nove is a rate hike Bahahahaha U cant nake this stuff up investingcomnewseconomy
River_Cooter,,2019-03-26 10:55:00,1800.921,AMZN Fools Gold
Market_Sharks,,2019-03-26 10:55:00,1800.921,CSC MSFT AMZN SNAP Cisco is backing a new earlystage venture firm with Jon Sakoda formerly of NEA cnbccom20190326ciscoi
SurpSippinWinner,,2019-03-26 10:54:00,1800.162,AMZN needs to print 1820 for a cup
R_1245,True,2019-03-26 10:54:00,1800.162,AMZN next stop 1825
bmfvette,,2019-03-26 10:54:00,1800.162,AMZN can it jump over
AngryPanda,False,2019-03-26 10:54:00,1800.162,AMZN whoop whooop
razor3000,True,2019-03-26 10:53:00,1799.76,AMZN bull flag
StreetBro,True,2019-03-26 10:52:00,1800.37,AMZN way to 1900
foxonly,True,2019-03-26 10:51:00,1800.48,AMZN green candle green stock twits red candle red stock twits lol
grinchyone,True,2019-03-26 10:51:00,1800.48,AMZN mamas got a squeeze box shorty doesnt sleep at nite
SlopeTrading1,True,2019-03-26 10:50:00,1799.94,AMD big news and sympathy play from nvda lets ride this soon to be huge company to the top MSFT AMZN NVDA
R_1245,True,2019-03-26 10:50:00,1799.94,AMZN
StreetBro,True,2019-03-26 10:49:00,1801.355,AMZN short squeeze
spigola,,2019-03-26 10:49:00,1801.355,AMZN occhio a SINT prepararsi a rialzo del 300 rumors OPA 1
NINESQUARE,,2019-03-26 10:47:00,1797.082,AMZN SPY what a joke
Jimmy09,True,2019-03-26 10:46:00,1797.485,AMZN small dip and Bears appearedWait and watch pop to 1810
atrisale,False,2019-03-26 10:44:00,1793.607,AMZN okay SEC can do anything
Str8cashomie69,,2019-03-26 10:43:00,1794.052,AMZN These bear posts are stupid but the action today doesnt look like its going to make a new high im also way down on puts sooooo
PositiveCashFlow,False,2019-03-26 10:42:00,1792.685,AMZN ok bears Im going to cancel my 1740 buy order when we get to 1790 I need you to take over from there so I can join in on the fun
tranquil42day,,2019-03-26 10:41:00,1795.035,AMZN bears youve had 4 red days in the last 14 just a reminder
R_1245,True,2019-03-26 10:41:00,1795.035,AMZN
foxonly,True,2019-03-26 10:41:00,1795.035,AMZN lol this is up 75 still profit taking is almost over
Crbramhall,False,2019-03-26 10:40:00,1794.507,AMZN wasnt this over 1820 a couple days ago
Crbramhall,False,2019-03-26 10:38:00,1793.098,AMZN Oh manaaaaaa
metew,False,2019-03-26 10:38:00,1793.098,AMZN trump did promise to go after amzn too he hasnt lost yet tick tock
Crbramhall,False,2019-03-26 10:38:00,1793.098,AMZN lol
Crbramhall,False,2019-03-26 10:37:00,1793.14,AMZN keep the hopium goung bulls Smh
niboom89,False,2019-03-26 10:37:00,1793.14,AMZN its hard to buy here even on the pullback Market is showing signs of weakness in every run May see this pullback to 1770 watching
MAGABULL,True,2019-03-26 10:37:00,1793.14,AMZN watch for the 1788 V shape gap fill if we get it she wont go any lower Prob slow drift to 1820 range close
Crbramhall,False,2019-03-26 10:37:00,1793.14,AMZN easy money
Crbramhall,False,2019-03-26 10:36:00,1793.061,AMZN trump finally going after healthcare Firgit he promised to build a wall and shred Obamacare too Busy busy
StreetBro,True,2019-03-26 10:36:00,1793.061,AMZN nice dip to add more
PriceActionTrader,False,2019-03-26 10:36:00,1793.061,AMZN Strategy 1
SabbateanFrankistZionist,False,2019-03-26 10:36:00,1793.061,AMZN nice bull trap back there back to 1600
Crbramhall,False,2019-03-26 10:35:00,1791.828,AMZN noooooooooo
MAGABULL,,2019-03-26 10:35:00,1791.828,AMZN SPY QQQ luck today to all the sane rational NON PERMA BULL traders that understand how deflation works AND WHY ITS 2019 BULLISH
johnaaron229,,2019-03-26 10:34:00,1794.288,AMZN Using dips to buy longer duration calls
tropixx,,2019-03-26 10:34:00,1794.288,AMZN gap fill
Banana3,True,2019-03-26 10:34:00,1794.288,AMZN Its bear raid after bear raidTricky area taking a little profits here too But if the bears fail to fade this Delicious
metew,False,2019-03-26 10:33:00,1794.482,AMZN clockwork 1030est crater will the pattern continue
valuetrade88,,2019-03-26 10:33:00,1794.482,AMZN been trading monthly calls sell the rips hedge with weekly puts avg down on monthly strategy working out
5Ginvestments,True,2019-03-26 10:33:00,1794.482,MU AAPL AMZN continued buying Mu options at 4101 5GInvestments these three stocks will have short term and lt upside
Banana3,True,2019-03-26 10:33:00,1794.482,AMZN They could fade it all
Crbramhall,False,2019-03-26 10:32:00,1795.291,AMZN its right in front of your eyes
MAtheMEATLOAF7,,2019-03-26 10:32:00,1795.291,DIA SPY QQQ AMZN NFLX BA TSLA FB HD WMT JD NKE MSFT BABA CAT ROKU BIDU not bad for a Tuesday
metew,,2019-03-26 10:32:00,1795.291,AMZN algos seem to be 10yr bond linked right now 10yr bond 01 from slight uptick
MAGABULL,,2019-03-26 10:31:00,1797.158,AMZN lookin strong today May need to raise entry level range to 17881798
TraderEquities,,2019-03-26 10:30:00,1797.9,AMZN 1026a marketwatchcominvestings Apple stock price target raised to 230 from 185 at Canaccord Genuity
SignalBot_News,,2019-03-26 10:30:00,1797.9,AMZN This 20 handheld milk frother is one of the most foolproof kitchen tools Ive used to make coffee httpswwwbusinessinsidercomaerolattehandheldmilkfrotherreviewutmcampaigncityfalconutmmediumcityfalconutmsourcecityfalcon
Banana3,True,2019-03-26 10:29:00,1798.735,AMZN Cause throwing spaghetti at the wall isnt a good strategy INMHO
Crbramhall,False,2019-03-26 10:28:00,1798.77,AMZN Goldmans 140 pt in aapl is real lol
Banana3,True,2019-03-26 10:28:00,1798.77,AMZN If ur short this name and it goes up in ur face everyday its not a good lookMaybe wait until some better setups
BIGKG,,2019-03-26 10:27:00,1798.099,AMZN Will the opening Pump hold or is an afternoon flush on the way A long day 1800 resistance is tough
Banana3,True,2019-03-26 10:27:00,1798.099,AMZN That NYFANG chart I posted has FANG and BABA and TSLA and some others TSLA is helping that ETF today
wallstreetblackswan,True,2019-03-26 10:27:00,1798.099,AMZN 3 day
Crbramhall,False,2019-03-26 10:26:00,1797.253,AMZN BA leading us back down
MAGABULL,True,2019-03-26 10:24:00,1796.356,AMZN slowly drifting into my 1788 buy zone target and bringing those premiums down for that beautiful call entry
Crbramhall,False,2019-03-26 10:24:00,1796.356,AMZN just cant get out of that cloid
foxonly,True,2019-03-26 10:24:00,1796.356,AMZN nice dip easy buy here
Banana3,True,2019-03-26 10:23:00,1795.47,AMZN They r trying to fade everything hard big tug of war Im raising a few stops but Im holding 100 of leaps and shares still
Banana3,True,2019-03-26 10:22:00,1795.58,AMZN There is one guy here who LOVES THE HOURLY chart hes bearish so I thought he would like thisLOOK AT the size of that candle
metew,False,2019-03-26 10:22:00,1795.58,AMZN here we go BA crashing again NFLX dragging the rest down too
MAGABULL,True,2019-03-26 10:21:00,1795.397,AMZN just needs to close at 1820 to ignite the 1900 rip Looks easily doable
Crbramhall,False,2019-03-26 10:21:00,1795.397,AMZN oil retested 60 again Looks like a double top here
Uncle_Jamal,False,2019-03-26 10:20:00,1796.623,In spy amzn msft aapl puts 418SPY MSFT AAPL AMZN
lk12,,2019-03-26 10:20:00,1796.623,AMZN GOOG AAPL NFLX NVDA FB BA AVGO In what world are these analysts living in pumping already hugely overvalued stocks unreal
StreetBro,True,2019-03-26 10:19:00,1797.922,AMZN 1820 today
metew,True,2019-03-26 10:19:00,1797.922,AMZN is divergent to rest of the market NFLX BA all falling with the bond but AMZN holding flat what does it mean
PositiveCashFlow,False,2019-03-26 10:17:00,1797.123,AMZN looks like that limit buy order is working Bears need to gain control before I cancel it
Crbramhall,False,2019-03-26 10:16:00,1797.126,AMZN Be careful out there campers
sronce,True,2019-03-26 10:16:00,1797.126,AMZN looking for 1820 at EOW
SignalBot_News,,2019-03-26 10:15:00,1798.548,AMZN Alibaba has introduced two import initiatives BABA httpswwwbusinessinsidercomalibabaimportprocurementoverseasfulfillment20193utmcampaigncityfalconutmmediumcityfalconutmsourcecityfalcon
RayBar,,2019-03-26 10:14:00,1797.875,SEEL NVDA AMZN NFLX SEEL CEO interview here tdameritradenetworkcomvid
Crbramhall,False,2019-03-26 10:14:00,1797.875,AMZN the more Rommyvtalks the faster it tanks
ThanhVII,,2019-03-26 10:13:00,1797.608,W cnbccom20190326online Should have crash the stock proving that TGT WMT model works the best but they are doing it in reverseAMZN
Banana3,True,2019-03-26 10:13:00,1797.608,AMZN to follow up previous postNow keep an eye on this in SPY
Banana3,True,2019-03-26 10:12:00,1797.213,AMZN If ur short amazon or anything in this market u should be watching thisIt will be in the next chart after this tradeschool101
bullpride,False,2019-03-26 10:12:00,1797.213,AMZN
Crbramhall,False,2019-03-26 10:11:00,1797.913,AMZN ahhhh boooooooo
Romancingthesky,,2019-03-26 10:10:00,1796.95,AMZN anyone remember this Lol Where is Crbramhall this week Lol
metew,False,2019-03-26 10:10:00,1796.95,AMZN 10yr bond dropping heads up only 007 now
Banana3,True,2019-03-26 10:09:00,1798.688,AMZN The current amazon positions are longer term will hedge if we roll over hard to protect some profits and principalFor now
johnaaron229,,2019-03-26 10:08:00,1799.105,AMZN Boy the Market Makers are squeezing the premium out of the call options fast Vix down 118Keep climbing AMZN Make them pay us
TraderEquities,,2019-03-26 10:07:00,1800.005,AMZN useconodaycombyweekasp No more US Economic reporting for today
Jimbo426,False,2019-03-26 10:07:00,1800.005,SPY AAPL FB AMZN SBUX Back in sold spreads another fake out for the party
Banana3,True,2019-03-26 10:07:00,1800.005,AMZN At around 18051820 I would have another 100k day
Banana3,True,2019-03-26 10:06:00,1801.249,AMZN Around 1805 amazon this is my plI have many other names too primarily in this account its from amazon profits
EWFhassan,,2019-03-26 10:06:00,1801.249,AMZN How we saw the instrument earlier this month calling the stock higher at elliottwaveforecastcom Elliottwave Trading Amazon
EWFhassan,,2019-03-26 10:05:00,1802.36,AMZN Can still aim for 618 fib ext area 18781947 from where a larger correction would take place Elliottwave Trading Amazon
EWFhassan,,2019-03-26 10:05:00,1802.36,AMZN 1 hour view from yesterday Midday update Made a 3 wave pullback as expected now looking higher Elliottwave Trading Amazon
EWFhassan,,2019-03-26 10:04:00,1803.075,AMZN 1 Hour Chart from 321 at httpselliottwaveforecastcom Looking for 3 waves pullback from Blue box area Elliottwave Trading Amazon
TraderEquities,,2019-03-26 10:04:00,1803.075,AMZN 03a Treasury yields remain higher Stable after economic data marketwatchcominvestings
Momoney_moproblem,False,2019-03-26 10:03:00,1804.93,AMZN short above 1800
Shakedaddy,True,2019-03-26 10:02:00,1804.834,AMZN BACK ON THE ROAD TO 2000
Boogeyman,,2019-03-26 10:02:00,1804.834,AMZN just ignore recession risk What could go wrong
atrisale,True,2019-03-26 10:02:00,1804.834,AMZN no one can stop this beast today
TraderEquities,,2019-03-26 10:01:00,1803.379,AMZN Loose the tarriffs Trump Conf Board Consumer Confidence Mar 1241 vs 1325 Expected streetinsidercomEconomic via StreetInsider
cali88,True,2019-03-26 10:01:00,1803.379,AMZN 1820 this week
Azred,True,2019-03-26 10:00:00,1801.632,AMZN I have plenty Hope for 180500 this am
anky7544,True,2019-03-26 10:00:00,1801.632,SPY Calling strong buy on following AMZN BA FB GRUB IFF TSLA UAL and URI
TraderEquities,,2019-03-26 09:59:00,1804.472,AMZN In Line Richmond Fed Manf Index Mar 10 vs 10 Expected streetinsidercomEconomic via StreetInsider
PositiveCashFlow,False,2019-03-26 09:59:00,1804.472,AMZN 30 more minutes before I join the party
zaktrade,,2019-03-26 09:59:00,1804.472,AMZN AAPL poppin VIX droppin
johnaaron229,,2019-03-26 09:59:00,1804.472,AMZN Market Makers fighting the move up hard Nasdaq up over 90 points AMZN Should have another 20 or 30 points already
Banana3,True,2019-03-26 09:58:00,1801.06,AMZN Now this breadth is going to help my bullish case even though breadth of Kate was meh This will turn up all my oscillators now
TraderEquities,,2019-03-26 09:58:00,1801.06,AMZN 1 minute to Consumer Confidence
Matrix_Trade,,2019-03-26 09:58:00,1801.06,Bounce from the Window New AMZN analysis for subscribers matrixtradecomstocks
Banana3,True,2019-03-26 09:58:00,1801.06,AMZN All of there oscillators and breadth of late has been negative but I had remained bullishNow todays 81 advancing to declining
Banana3,True,2019-03-26 09:56:00,1799.843,AMZN And here is where we landed in the buy zone not exactly 200maBut in technical analysis this is called a successful Retest
metew,True,2019-03-26 09:56:00,1799.843,AMZN advdec line is ridiculous 80 positive
Banana3,True,2019-03-26 09:56:00,1799.843,AMZN Guys it never has to be exactSomeone asked does it need to hit the 200maThis model gave u a working area but some look
bmfvette,,2019-03-26 09:55:00,1799.12,AMZN Need to jump that 1800 hurdle
TraderEquities,,2019-03-26 09:55:00,1799.12,AMZN Five minutes to US Consumer confidence Shorts at 18001801
TonyG6xxx,,2019-03-26 09:54:00,1798.807,AMZN still holding the iron Condors 1705184750 is the range added to both sides after open So far so good
Banana3,True,2019-03-26 09:54:00,1798.807,AMZN so protect ur profits take a little here I can always add back into itHave a little dry powder have some leaps and shares IMO
TraderEquities,,2019-03-26 09:53:00,1799.337,AMZN Mueller is over Dovish Fed Munchin in Beijing talking trade Investors shrugging off inverted yields
Banana3,True,2019-03-26 09:52:00,1798.038,AMZN Anything can happen at anytime always remember that Just cause Ive been right a lot didnt mean I control this stock
wallstreetblackswan,True,2019-03-26 09:51:00,1797.609,AMZN 1850 coming
SabbateanFrankistZionist,False,2019-03-26 09:50:00,1800,AMZN short every pop to 1800
Links5100,False,2019-03-26 09:50:00,1800,AMZN short 1801
bmwm3,,2019-03-26 09:49:00,1799.642,AMZN can u see the cupthe cup patterncupppppp
TraderEquities,,2019-03-26 09:48:00,1800.806,AMZN Shorts taking a stand at 1801
tg660710,,2019-03-26 09:47:00,1799.815,AMZN needs to break 1802
