05-29-19-09:20_KBH,26.315
05-29-19-09:20_KBSF,3.44
05-29-19-09:20_KDMN,2.28
05-29-19-09:20_KEG,1.82
05-29-19-09:20_KEM,16.827
05-29-19-09:20_KGC,3.219
05-29-19-09:20_KHC,28.854
05-29-19-09:20_KL,32.147
05-29-19-09:20_KMB,128.676
05-29-19-09:20_KMI,19.671
05-29-19-09:20_KMPH,1.67
05-29-19-09:20_KMX,75.94
05-29-19-09:20_KNDI,5.01
05-29-19-09:20_KO,48.875
05-29-19-09:20_KODK,2.45
05-29-19-09:20_KOOL,0.2544
05-29-19-09:20_KPTI,5.772
05-29-19-09:20_KR,23.271
05-29-19-09:20_KSS,50.662
05-29-19-09:20_KTOS,22.13
05-29-19-09:20_KTOV,0.8635
05-29-19-09:20_KWEB,40.58
05-29-19-09:20_LABD,23.724
05-29-19-09:20_LABU,41.139
05-29-19-09:20_LAC,4.09
05-29-19-09:20_LAD,113.88
05-29-19-09:20_LB,24.25
05-29-19-09:20_LC,3.105
05-29-19-09:20_LCI,5.51
05-29-19-09:20_LEDS,2.8
05-29-19-09:20_LEN,51.205
05-29-19-09:20_LEVB,-1
05-29-19-09:20_LGND,111.6
05-29-19-09:20_LIFE,0.436
05-29-19-09:20_LIQT,9.01
05-29-19-09:20_LITE,42.245
05-29-19-09:20_LJPC,5.3
05-29-19-09:20_LL,9.87
05-29-19-09:20_LLY,115.537
05-29-19-09:20_LMFA,1.284
05-29-19-09:20_LMT,336.63
05-29-19-09:20_LODE,0.1801
05-29-19-09:20_LOGM,73.236
05-29-19-09:20_LOW,91.658
05-29-19-09:20_LPCN,1.58
05-29-19-09:20_LPI,2.838
05-29-19-09:20_LPTX,1.48
05-29-19-09:20_LQD,119.882
05-29-19-09:20_LRCX,176.182
05-29-19-09:20_LSCC,11.85
05-29-19-09:20_LTBR,0.8131
05-29-19-09:20_LTHM,6.575
05-29-19-09:20_LTRX,3.923
05-29-19-09:20_LULU,172.471
05-29-19-09:20_LUV,49.912
05-29-19-09:20_LVS,56.17
05-29-19-09:20_LXRX,5.86
05-29-19-09:20_LYG,2.88
05-29-19-09:20_M,20.816
05-29-19-09:20_MA,252.392
05-29-19-09:20_MAR,122.888
05-29-19-09:20_MARA,2.901
05-29-19-09:20_MARK,1.12
05-29-19-09:20_MAT,10.793
05-29-19-09:20_MAXR,7.232
05-29-19-09:20_MBII,1.61
05-29-19-09:20_MBOT,6.14
05-29-19-09:20_MBRX,1.061
05-29-19-09:20_MCD,195.257
05-29-19-09:20_MCK,129.645
05-29-19-09:20_MDB,139.768
05-29-19-09:20_MDCO,34.058
05-29-19-09:20_MDGL,94.709
05-29-19-09:20_MDGS,2.47
05-29-19-09:20_MDR,6.19
05-29-19-09:20_MDRX,10.139
05-29-19-09:20_MDT,90.99
05-29-19-09:20_MED,134.3
05-29-19-09:20_MEDP,56.154
05-29-19-09:20_MEET,4.06
05-29-19-09:20_MEIP,3.01
05-29-19-09:20_MELI,595.91
05-29-19-09:20_MGM,25.108
05-29-19-09:20_MGNX,18.413
05-29-19-09:20_MHK,140.83
05-29-19-09:20_MIC,40.101
05-29-19-09:20_MICT,0.7999
05-29-19-09:20_MIME,45.196
05-29-19-09:20_MITK,10.06
05-29-19-09:20_MJ,33.1
05-29-19-09:20_MKC,152.621
05-29-19-09:20_MLCO,21.029
05-29-19-09:20_MLNT,2.46
05-29-19-09:20_MLNX,110
05-29-19-09:20_MLSS,0.34
05-29-19-09:20_MMM,162.838
05-29-19-09:20_MNGA,-1
05-29-19-09:20_MNK,8.972
05-29-19-09:20_MNKD,1.148
05-29-19-09:20_MNST,62.118
05-29-19-09:20_MO,48.993
05-29-19-09:20_MOH,130.606
05-29-19-09:20_MOMO,27.421
05-29-19-09:20_MOSY,0.199
05-29-19-09:20_MPC,48.225
05-29-19-09:20_MRIN,2.8
05-29-19-09:20_MRK,80.105
05-29-19-09:20_MRKR,5.936
05-29-19-09:20_MRNA,21.706
05-29-19-09:20_MRNS,4.503
05-29-19-09:20_MRO,14.014
05-29-19-09:20_MRTX,73.28
05-29-19-09:20_MRVL,21.94
05-29-19-09:20_MS,41.818
05-29-19-09:20_MSFT,125.142
05-29-19-09:20_MSI,150.13
05-29-19-09:20_MTBC,4.97
05-29-19-09:20_MTCH,69.079
05-29-19-09:20_MTD,717
05-29-19-09:20_MTDR,17.211
05-29-19-09:20_MTN,216.56
05-29-19-09:20_MTNB,0.96
05-29-19-09:20_MTP,1.61
05-29-19-09:20_MTSL,0.99
05-29-19-09:20_MU,32.267
05-29-19-09:20_MUX,1.286
05-29-19-09:20_MVIS,0.9127
05-29-19-09:20_MXWL,-1
05-29-19-09:20_MYL,17.671
05-29-19-09:20_MYO,0.89
05-29-19-09:20_MYOK,50.13
05-29-19-09:20_MYSZ,0.77
05-29-19-09:20_NAK,0.47
05-29-19-09:20_NAKD,0.27
05-29-19-09:20_NAT,2.194
05-29-19-09:20_NAVB,1.4
05-29-19-09:20_NBEV,5.265
05-29-19-09:20_NBIX,78.52
05-29-19-09:20_NBL,21.27
05-29-19-09:20_NBR,2.22
05-29-19-09:20_NBRV,2.233
05-29-19-09:20_NCLH,54.838
05-29-19-09:20_NCTY,1.31
05-29-19-09:20_NDRA,1.04
05-29-19-09:20_NEM,31.624
05-29-19-09:20_NEON,0
05-29-19-09:20_NEOS,1.49
05-29-19-09:20_NEPT,4.38
05-29-19-09:20_NETE,4.29
05-29-19-09:20_NFLX,353.124
05-29-19-09:20_NGD,0.6665
05-29-19-09:20_NH,0.56
05-29-19-09:20_NIHD,1.92
05-29-19-09:20_NIO,3.886
05-29-19-09:20_NK,1.03
05-29-19-09:20_NKE,80.407
05-29-19-09:20_NKTR,32.155
05-29-19-09:20_NLNK,1.748
05-29-19-09:20_NLSN,22.525
05-29-19-09:20_NMRD,1.325
05-29-19-09:20_NOG,2.141
05-29-19-09:20_NOK,4.955
05-29-19-09:20_NOW,263.707
05-29-19-09:20_NRZ,16.328
05-29-19-09:20_NSP,114.471
05-29-19-09:20_NSPR,3.319
05-29-19-09:20_NTAP,60.415
05-29-19-09:20_NTEC,5.49
05-29-19-09:20_NTES,249.512
05-29-19-09:20_NTGR,25.9
05-29-19-09:20_NTLA,14.529
05-29-19-09:20_NTNX,31.2
05-29-19-09:20_NTWK,5.42
05-29-19-09:20_NUE,50.41
05-29-19-09:20_NUGT,14.619
05-29-19-09:20_NUS,48.342
05-29-19-09:20_NVAX,5.86
05-29-19-09:20_NVCN,0.5054
05-29-19-09:20_NVCR,52.888
05-29-19-09:20_NVDA,140.424
05-29-19-09:20_NVLN,0.8436
05-29-19-09:20_NVTA,17.459
05-29-19-09:20_NWL,14.181
05-29-19-09:20_NXPI,88.155
05-29-19-09:20_NXTD,0.7
05-29-19-09:20_O,69.762
05-29-19-09:20_OAS,4.837
05-29-19-09:20_OBLN,0.7651
05-29-19-09:20_OCN,1.66
05-29-19-09:20_OCUL,2.49
05-29-19-09:20_OCX,4.3
05-29-19-09:20_ODP,1.985
05-29-19-09:20_OGEN,0.495
05-29-19-09:20_OHGI,-1
05-29-19-09:20_OHI,35.81
05-29-19-09:20_OHRP,3.09
05-29-19-09:20_OIH,13.4
05-29-19-09:20_OILU,23.227
05-29-19-09:20_OKTA,107.25
05-29-19-09:20_OLED,146.07
05-29-19-09:20_OLN,20.64
05-29-19-09:20_OMED,-1
05-29-19-09:20_OMER,17.44
05-29-19-09:20_OMI,3.33
05-29-19-09:20_ON,17.48
05-29-19-09:20_ONCE,111.045
05-29-19-09:20_ONCS,2.646
05-29-19-09:20_ONCY,1.837
05-29-19-09:20_ONDK,4.34
05-29-19-09:20_ONTX,3.23
05-29-19-09:20_ONVO,0.4795
05-29-19-09:20_OPGN,0.438
05-29-19-09:20_OPHT,-1
05-29-19-09:20_OPK,1.86
05-29-19-09:20_OPTT,1.92
05-29-19-09:20_ORCL,51.152
05-29-19-09:20_ORGO,6.97
05-29-19-09:20_ORPN,-1
05-29-19-09:20_OSK,75.061
05-29-19-09:20_OSTK,10.191
05-29-19-09:20_OTIC,2.51
05-29-19-09:20_OVID,1.62
05-29-19-09:20_OXLC,10.16
05-29-19-09:20_OXY,51.768
05-29-19-09:20_PAGS,0
05-29-19-09:20_PALL,126.53
05-29-19-09:20_PANW,212.396
05-29-19-09:20_PAVM,1.06
05-29-19-09:20_PBI,4.59
05-29-19-09:20_PBR,14.263
05-29-19-09:20_PBYI,14.985
05-29-19-09:20_PCG,17.564
05-29-19-09:20_PDD,20.048
05-29-19-09:20_PE,17.79
05-29-19-09:20_PED,2.08
05-29-19-09:20_PEGI,21.84
05-29-19-09:20_PEI,6.751
05-29-19-09:20_PEP,127.579
05-29-19-09:20_PETQ,26.5
05-29-19-09:20_PETX,4.692
05-29-19-09:20_PFE,41.655
05-29-19-09:20_PFNX,7.05
05-29-19-09:20_PG,104.25
05-29-19-09:20_PGNX,4.39
05-29-19-09:20_PHUN,4.8
05-29-19-09:20_PIR,0.6587
05-29-19-09:20_PIRS,4.479
05-29-19-09:20_PIXY,0.5499
05-29-19-09:20_PLAG,4.28
05-29-19-09:20_PLAN,41.789
05-29-19-09:20_PLAY,51.39
05-29-19-09:20_PLCE,100.877
05-29-19-09:20_PLG,1.25
05-29-19-09:20_PLM,0.4499
05-29-19-09:20_PLNT,74.62
05-29-19-09:20_PLUG,2.854
05-29-19-09:20_PLX,0.3785
05-29-19-09:20_PM,81.02
05-29-19-09:20_PNC,128.706
05-29-19-09:20_PRGO,44.62
05-29-19-09:20_PRPO,6.302
05-29-19-09:20_PRTK,4.01
05-29-19-09:20_PRTY,8.098
05-29-19-09:20_PSEC,6.769
05-29-19-09:20_PSTG,15.73
05-29-19-09:20_PTI,1.006
05-29-19-09:20_PTIE,-1
05-29-19-09:20_PTLA,29.56
05-29-19-09:20_PTN,1.441
05-29-19-09:20_PTX,-1
05-29-19-09:20_PULM,1.03
05-29-19-09:20_PVG,8.085
05-29-19-09:20_PVTL,20.861
05-29-19-09:20_PXD,145.465
05-29-19-09:20_PXS,1.084
05-29-19-09:20_PYDS,3.096
05-29-19-09:20_PYPL,110.462
05-29-19-09:20_PYX,18.138
05-29-19-09:20_PZZA,46.844
05-29-19-09:20_QCOM,65.596
05-29-19-09:20_QD,6.951
05-29-19-09:20_QLYS,90.426
05-29-19-09:20_QQQ,176.333
05-29-19-09:20_QRVO,60.17
05-29-19-09:20_QTNT,10.025
05-29-19-09:20_QTT,4.91
05-29-19-09:20_QURE,61.07
05-29-19-09:20_RACE,141.855
05-29-19-09:20_RAD,7.48
05-29-19-09:20_RARX,23.46
05-29-19-09:20_RBZ,4.752
05-29-19-09:20_RCII,23.53
05-29-19-09:20_RCL,122.273
05-29-19-09:20_RCUS,8.8
05-29-19-09:20_REGN,306.139
05-29-19-09:20_RESN,2.67
05-29-19-09:20_RF,13.822
05-29-19-09:20_RGLS,1.24
05-29-19-09:20_RGNX,48.303
05-29-19-09:20_RGSE,-1
05-29-19-09:20_RH,88.785
05-29-19-09:20_RHE,1.92
05-29-19-09:20_RHT,185.385
05-29-19-09:20_RIG,6.525
05-29-19-09:20_RIGL,2.06
05-29-19-09:20_RIO,59.014
05-29-19-09:20_RIOT,3.433
05-29-19-09:20_RKDA,5.19
05-29-19-09:20_RLM,0
05-29-19-09:20_RMD,113.047
05-29-19-09:20_RNN,4.91
05-29-19-09:20_ROKU,91.26
05-29-19-09:20_ROST,90.445
05-29-19-09:20_ROX,0.54
05-29-19-09:20_RPD,52.141
05-29-19-09:20_RRC,7.742
05-29-19-09:20_RRTS,10.53
05-29-19-09:20_RTN,178.29
05-29-19-09:20_RTTR,0.862
05-29-19-09:20_RUBI,5.689
05-29-19-09:20_RUN,15.388
05-29-19-09:20_RVNC,10.865
05-29-19-09:20_RVP,0.638
05-29-19-09:20_RWLK,3.325
05-29-19-09:20_S,6.91
05-29-19-09:20_SAEX,3.22
05-29-19-09:20_SAFM,143.35
05-29-19-09:20_SAGE,171.77
05-29-19-09:20_SAM,333.65
05-29-19-09:20_SAVE,46.664
05-29-19-09:20_SBGL,3.555
05-29-19-09:20_SBOT,1.082
05-29-19-09:20_SBUX,75.135
05-29-19-09:20_SCHW,42.303
05-29-19-09:20_SCON,0.92
05-29-19-09:20_SCYX,1.24
05-29-19-09:20_SDLP,0.4551
05-29-19-09:20_SDOW,58.929
05-29-19-09:20_SDRL,3.988
05-29-19-09:20_SE,29.126
05-29-19-09:20_SEDG,54.87
05-29-19-09:20_SEE,41.659
05-29-19-09:20_SELB,2.242
05-29-19-09:20_SENS,2.026
05-29-19-09:20_SES,0.41
05-29-19-09:20_SESN,2.256
05-29-19-09:20_SFET,2.183
05-29-19-09:20_SFIX,24.055
05-29-19-09:20_SFM,20.269
05-29-19-09:20_SGMO,9.52
05-29-19-09:20_SGMS,18.212
05-29-19-09:20_SGYP,-1
05-29-19-09:20_SHAK,59.003
05-29-19-09:20_SHIP,1.03
05-29-19-09:20_SHOP,277.465
05-29-19-09:20_SIEN,6.49
05-29-19-09:20_SIG,20.749
05-29-19-09:20_SINA,40.26
05-29-19-09:20_SINO,0.78
05-29-19-09:20_SIRI,5.3
05-29-19-09:20_SIX,50.743
05-29-19-09:20_SKX,27.797
05-29-19-09:20_SKYS,0.57
05-29-19-09:20_SLB,35.69
05-29-19-09:20_SLCA,10.75
05-29-19-09:20_SLDB,5.45
05-29-19-09:20_SLNO,2.39
05-29-19-09:20_SLS,0.5797
05-29-19-09:20_SLV,13.55
05-29-19-09:20_SM,12.37
05-29-19-09:20_SMAR,0
05-29-19-09:20_SMH,97.71
05-29-19-09:20_SMMT,1.55
05-29-19-09:20_SMRT,0.8801
05-29-19-09:20_SMSI,2.97
05-29-19-09:20_SN,-1
05-29-19-09:20_SNAP,11.302
05-29-19-09:20_SNCR,6.56
05-29-19-09:20_SND,3.25
05-29-19-09:20_SNE,48.452
05-29-19-09:20_SNES,1.52
05-29-19-09:20_SNGX,0.75
05-29-19-09:20_SNMP,2.13
05-29-19-09:20_SNNA,1.33
05-29-19-09:20_SNOA,0
05-29-19-09:20_SNPS,117.19
05-29-19-09:20_SNSS,0.8642
05-29-19-09:20_SO,53.7
05-29-19-09:20_SOGO,4.336
05-29-19-09:20_SOLO,2.752
05-29-19-09:20_SONO,10.311
05-29-19-09:20_SORL,3.38
05-29-19-09:20_SOXL,104.275
05-29-19-09:20_SOXS,7.864
05-29-19-09:20_SOXX,175.14
05-29-19-09:20_SPEX,3.274
05-29-19-09:20_SPHS,0.7765
05-29-19-09:20_SPI,2.71
05-29-19-09:20_SPLK,119.7
05-29-19-09:20_SPN,1.84
05-29-19-09:20_SPOT,123.116
05-29-19-09:20_SPPI,7.701
05-29-19-09:20_SPWR,7.758
05-29-19-09:20_SPXL,44.11
05-29-19-09:20_SPXS,21.85
05-29-19-09:20_SQ,64.634
05-29-19-09:20_SQBG,0.6796
05-29-19-09:20_SQM,29.115
05-29-19-09:20_SQNS,0.92
05-29-19-09:20_SQQQ,42.687
05-29-19-09:20_SRAX,4.76
05-29-19-09:20_SREV,1.055
05-29-19-09:20_SRNE,3.31
05-29-19-09:20_SRPT,120.635
05-29-19-09:20_SRTS,5.808
05-29-19-09:20_SSI,1.03
05-29-19-09:20_SSNC,56.617
05-29-19-09:20_SSTI,46.65
05-29-19-09:20_SSYS,22.041
05-29-19-09:20_STAF,1.607
05-29-19-09:20_STAY,17.52
05-29-19-09:20_STI,60.693
05-29-19-09:20_STM,14.78
05-29-19-09:20_STMP,33.703
05-29-19-09:20_STNE,25.759
05-29-19-09:20_STX,42.243
05-29-19-09:20_STZ,193.02
05-29-19-09:20_SU,30.79
05-29-19-09:20_SUNW,1.008
05-29-19-09:20_SVMK,17.234
05-29-19-09:20_SWCH,12.505
05-29-19-09:20_SWIR,12.84
05-29-19-09:20_SWK,129.253
05-29-19-09:20_SWKS,67.519
05-29-19-09:20_SWN,3.611
05-29-19-09:20_SXTC,4.45
05-29-19-09:20_SYF,34.368
05-29-19-09:20_SYMC,19.223
05-29-19-09:20_SYN,0.5501
05-29-19-09:20_T,31.872
05-29-19-09:20_TAP,57.08
05-29-19-09:20_TBLT,0.74
05-29-19-09:20_TCON,0.6621
05-29-19-09:20_TD,56.36
05-29-19-09:20_TDG,445.5
05-29-19-09:20_TDOC,60.08
05-29-19-09:20_TEAM,124.582
05-29-19-09:20_TECK,19.83
05-29-19-09:20_TELL,8.212
05-29-19-09:20_TEUM,4.623
05-29-19-09:20_TEVA,9.215
05-29-19-09:20_TGB,0.505
05-29-19-09:20_TGT,80.021
05-29-19-09:20_TGTX,6.915
05-29-19-09:20_THC,21.514
05-29-19-09:20_TIF,90.285
05-29-19-09:20_TJX,49.636
05-29-19-09:20_TLGT,0.7463
05-29-19-09:20_TLND,47.18
05-29-19-09:20_TLRD,6.4
05-29-19-09:20_TLRY,42.579
05-29-19-09:20_TLT,129.674
05-29-19-09:20_TMDI,2.76
05-29-19-09:20_TME,13.89
05-29-19-09:20_TMUS,75.819
05-29-19-09:20_TNA,54.769
05-29-19-09:20_TNDM,64.385
05-29-19-09:20_TNET,61.86
05-29-19-09:20_TNXP,1.901
05-29-19-09:20_TOL,0
05-29-19-09:20_TOPS,0.5988
05-29-19-09:20_TPR,28.893
05-29-19-09:20_TPX,63.27
05-29-19-09:20_TQQQ,52.425
05-29-19-09:20_TRCH,1.2
05-29-19-09:20_TREE,375.37
05-29-19-09:20_TRGP,38.725
05-29-19-09:20_TRIL,0.4101
05-29-19-09:20_TRIP,43.89
05-29-19-09:20_TROV,3.06
05-29-19-09:20_TRPX,2.56
05-29-19-09:20_TRQ,1.152
05-29-19-09:20_TRVG,3.791
05-29-19-09:20_TRVN,1.194
05-29-19-09:20_TRXC,1.39
05-29-19-09:20_TSLA,187.202
05-29-19-09:20_TSN,78.712
05-29-19-09:20_TTD,201.675
05-29-19-09:20_TTNP,1.29
05-29-19-09:20_TTOO,2.08
05-29-19-09:20_TTPH,0.7692
05-29-19-09:20_TTWO,105.8
05-29-19-09:20_TUP,19.799
05-29-19-09:20_TVIX,25.039
05-29-19-09:20_TVTY,18.557
05-29-19-09:20_TWLO,130.917
05-29-19-09:20_TWOU,38.75
05-29-19-09:20_TWTR,36.822
05-29-19-09:20_TXMD,2.99
05-29-19-09:20_TXN,101.877
05-29-19-09:20_TYHT,0.7038
05-29-19-09:20_TYME,1.333
05-29-19-09:20_TZA,10.589
05-29-19-09:20_TZOO,18.47
05-29-19-09:20_UA,20.72
05-29-19-09:20_UAA,23.369
05-29-19-09:20_UAL,79.43
05-29-19-09:20_UAVS,0.3291
05-29-19-09:20_UCTT,12.312
05-29-19-09:20_UEC,1.3
05-29-19-09:20_UGAZ,24.94
05-29-19-09:20_UHS,121.9
05-29-19-09:20_UIS,9.69
05-29-19-09:20_ULTA,332.332
05-29-19-09:20_UNFI,11.547
05-29-19-09:20_UNG,22.57
05-29-19-09:20_UNH,238.264
05-29-19-09:20_UNIT,10.317
05-29-19-09:20_UNP,169.372
05-29-19-09:20_UPL,0.38
05-29-19-09:20_UPRO,46.4
05-29-19-09:20_UPS,93.923
05-29-19-09:20_UPWK,14.79
05-29-19-09:20_URBN,23.51
05-29-19-09:20_URI,113.63
05-29-19-09:20_USAT,7.16
05-29-19-09:20_USAU,1.38
05-29-19-09:20_USB,50.497
05-29-19-09:20_USO,12.03
05-29-19-09:20_USX,5.83
05-29-19-09:20_UTX,129.255
05-29-19-09:20_UUP,26.395
05-29-19-09:20_UUU,1.18
05-29-19-09:20_UVXY,39.186
05-29-19-09:20_UWT,15.44
05-29-19-09:20_UXIN,2.632
05-29-19-09:20_V,162.744
05-29-19-09:20_VAC,91.627
05-29-19-09:20_VALE,12.31
05-29-19-09:20_VCEL,16.15
05-29-19-09:20_VEEV,138.818
05-29-19-09:20_VERI,8.412
05-29-19-09:20_VERU,1.836
05-29-19-09:20_VG,11.178
05-29-19-09:20_VHC,6.127
05-29-19-09:20_VIPS,7.581
05-29-19-09:20_VIRT,22.642
05-29-19-09:20_VIXY,24.634
05-29-19-09:20_VKTX,7.826
05-29-19-09:20_VLO,74.086
05-29-19-09:20_VLRX,2.894
05-29-19-09:20_VMW,192.12
05-29-19-09:20_VNDA,15.89
05-29-19-09:20_VRTX,171.149
05-29-19-09:20_VSI,3.925
05-29-19-09:20_VSM,51.157
05-29-19-09:20_VSTM,1.23
05-29-19-09:20_VTGN,0.839
05-29-19-09:20_VTL,-1
05-29-19-09:20_VTVT,1.732
05-29-19-09:20_VUZI,2.38
05-29-19-09:20_VVUS,3.889
05-29-19-09:20_VXX,29.94
05-29-19-09:20_VYGR,23.82
05-29-19-09:20_VZ,58.684
05-29-19-09:20_W,143.653
05-29-19-09:20_WAB,65.61
05-29-19-09:20_WATT,4.214
05-29-19-09:20_WB,42.545
05-29-19-09:20_WBA,51.443
05-29-19-09:20_WDAY,208.69
05-29-19-09:20_WDC,39.014
05-29-19-09:20_WEN,18.536
05-29-19-09:20_WETF,6.115
05-29-19-09:20_WFC,45.332
05-29-19-09:20_WFT,-1
05-29-19-09:20_WGO,33.715
05-29-19-09:20_WHR,122.143
05-29-19-09:20_WING,79.338
05-29-19-09:20_WIX,134.18
05-29-19-09:20_WKHS,1.645
05-29-19-09:20_WLK,59.18
05-29-19-09:20_WLL,18.85
05-29-19-09:20_WM,107.676
05-29-19-09:20_WMB,26.043
05-29-19-09:20_WMT,101.987
05-29-19-09:20_WPM,20.665
05-29-19-09:20_WPRT,2.567
05-29-19-09:20_WPX,10.867
05-29-19-09:20_WSM,52.2
05-29-19-09:20_WTER,1.782
05-29-19-09:20_WTI,4.224
05-29-19-09:20_WUBA,54.28
05-29-19-09:20_WWE,73.18
05-29-19-09:20_WWR,6.804
05-29-19-09:20_WYNN,112.954
05-29-19-09:20_WYY,0.4892
05-29-19-09:20_X,13.025
05-29-19-09:20_XBI,81.31
05-29-19-09:20_XBIO,0.7175
05-29-19-09:20_XEC,0
05-29-19-09:20_XERS,11.33
05-29-19-09:20_XGTI,-1
05-29-19-09:20_XHB,39.041
05-29-19-09:20_XLE,60.09
05-29-19-09:20_XLF,26.363
05-29-19-09:20_XLK,72.54
05-29-19-09:20_XLNX,101.47
05-29-19-09:20_XLP,56.262
05-29-19-09:20_XLRN,41.61
05-29-19-09:20_XLU,58.93
05-29-19-09:20_XLV,87.807
05-29-19-09:20_XLY,112.018
05-29-19-09:20_XNET,2.62
05-29-19-09:20_XOG,3.3
05-29-19-09:20_XOM,71.821
05-29-19-09:20_XON,4.581
05-29-19-09:20_XONE,8.01
05-29-19-09:20_XOP,26.265
05-29-19-09:20_XPO,52.584
05-29-19-09:20_XRT,41.075
05-29-19-09:20_XRX,31.933
05-29-19-09:20_XSPA,1.946
05-29-19-09:20_XTNT,3.42
05-29-19-09:20_XXII,2.16
05-29-19-09:20_YELP,31.16
05-29-19-09:20_YETI,0
05-29-19-09:20_YEXT,20.407
05-29-19-09:20_YGYI,5.551
05-29-19-09:20_YINN,17.461
05-29-19-09:20_YRCW,4.71
05-29-19-09:20_YRIV,0.8017
05-29-19-09:20_YTEN,0.8612
05-29-19-09:20_YUMA,0.2018
05-29-19-09:20_YVR,3.02
05-29-19-09:20_YY,67.805
05-29-19-09:20_Z,42.78
05-29-19-09:20_ZAYO,32.521
05-29-19-09:20_ZEN,87.534
05-29-19-09:20_ZG,42.16
05-29-19-09:20_ZIOP,4.295
05-29-19-09:20_ZKIN,1.33
05-29-19-09:20_ZNGA,6.089
05-29-19-09:20_ZS,72.754
05-29-19-09:20_ZSAN,2.92
05-29-19-09:20_ZUO,21.253
05-29-19-09:20_ZYNE,11.438
05-29-19-09:25_A,66.8
05-29-19-09:25_AA,22.275
05-29-19-09:25_AAC,1.2
05-29-19-09:25_AAL,28.411
05-29-19-09:25_AAOI,8.74
05-29-19-09:25_AAP,153.71
05-29-19-09:25_AAPL,176.267
05-29-19-09:25_AAXN,67.765
05-29-19-09:25_ABBV,77.527
05-29-19-09:25_ABEO,6.095
05-29-19-09:25_ABEV,4.3
05-29-19-09:25_ABIL,1.192
05-29-19-09:25_ABIO,6.5
05-29-19-09:25_ABMD,268.663
05-29-19-09:25_ABR,12.873
05-29-19-09:25_ABT,75.382
05-29-19-09:25_ABUS,1.849
05-29-19-09:25_ACAD,25.85
05-29-19-09:25_ACB,8.245
05-29-19-09:25_ACET,-1
05-29-19-09:25_ACHC,32.36
05-29-19-09:25_ACHN,2.869
05-29-19-09:25_ACHV,4.151
05-29-19-09:25_ACIA,46.95
05-29-19-09:25_ACOR,9.77
05-29-19-09:25_ACRX,2.6
05-29-19-09:25_ACST,0.8237
05-29-19-09:25_ADBE,274.806
05-29-19-09:25_ADIL,2.2
05-29-19-09:25_ADMA,4.402
05-29-19-09:25_ADMP,1.501
05-29-19-09:25_ADMS,4.75
05-29-19-09:25_ADOM,0.3598
05-29-19-09:25_ADP,161.02
05-29-19-09:25_ADRO,3.24
05-29-19-09:25_ADSK,159.446
05-29-19-09:25_ADXS,2.85
05-29-19-09:25_AEM,41.213
05-29-19-09:25_AEMD,0.395
05-29-19-09:25_AEO,17.89
05-29-19-09:25_AERI,38.658
05-29-19-09:25_AES,16.25
05-29-19-09:25_AETI,0.6259
05-29-19-09:25_AEZS,3.15
05-29-19-09:25_AG,5.61
05-29-19-09:25_AGEN,2.8
05-29-19-09:25_AGIO,47.292
05-29-19-09:25_AGN,130.376
05-29-19-09:25_AGNC,16.845
05-29-19-09:25_AGRX,1.25
05-29-19-09:25_AIG,51.903
05-29-19-09:25_AIMT,20.2
05-29-19-09:25_AIPT,0.52
05-29-19-09:25_AIRI,1.16
05-29-19-09:25_AJRD,37.137
05-29-19-09:25_AKAO,-1
05-29-19-09:25_AKBA,5.001
05-29-19-09:25_AKCA,21.25
05-29-19-09:25_AKER,0.6208
05-29-19-09:25_AKRX,3.781
05-29-19-09:25_AKS,1.85
05-29-19-09:25_ALB,66.815
05-29-19-09:25_ALDX,7.084
05-29-19-09:25_ALGN,301.373
05-29-19-09:25_ALK,60.015
05-29-19-09:25_ALL,95.64
05-29-19-09:25_ALLO,28.16
05-29-19-09:25_ALLY,29.08
05-29-19-09:25_ALNY,67.175
05-29-19-09:25_ALRN,0.975
05-29-19-09:25_ALT,2.51
05-29-19-09:25_ALXN,124.174
05-29-19-09:25_AMAT,38.53
05-29-19-09:25_AMBA,37.199
05-29-19-09:25_AMC,12.52
05-29-19-09:25_AMD,28.958
05-29-19-09:25_AMED,109.85
05-29-19-09:25_AMGN,168.518
05-29-19-09:25_AMPE,0.5094
05-29-19-09:25_AMR,0.1369
05-29-19-09:25_AMRH,0.3031
05-29-19-09:25_AMRN,18.185
05-29-19-09:25_AMRS,3.66
05-29-19-09:25_AMSC,10.95
05-29-19-09:25_AMT,202.651
05-29-19-09:25_AMZN,1822.808
05-29-19-09:25_ANET,250.836
05-29-19-09:25_ANF,19.639
05-29-19-09:25_ANFI,0.9766
05-29-19-09:25_ANIX,4.15
05-29-19-09:25_ANY,1.79
05-29-19-09:25_APC,71.25
05-29-19-09:25_APDN,0.5599
05-29-19-09:25_APHA,7.077
05-29-19-09:25_APHB,-1
05-29-19-09:25_APOP,0.7079
05-29-19-09:25_APPF,95.72
05-29-19-09:25_APPN,34.964
05-29-19-09:25_APPS,3.821
05-29-19-09:25_APRN,0.7295
05-29-19-09:25_APTO,2
05-29-19-09:25_AQMS,1.87
05-29-19-09:25_AQXP,2.61
05-29-19-09:25_ARLO,3.75
05-29-19-09:25_ARNA,53.086
05-29-19-09:25_ARNC,21.9
05-29-19-09:25_ARPO,1.05
05-29-19-09:25_ARQL,7.18
05-29-19-09:25_ARRY,26.75
05-29-19-09:25_ARTW,-1
05-29-19-09:25_ARWR,24.681
05-29-19-09:25_ASHR,26.205
